cardnumber	rarity_norm	rarity_display	folder	remote_filename	exact_url
LL-PR-004	PR	PR	PR	LL-PR-004-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/LL-PR-004-PR.png
LL-bp1-001	R2	R＋	BP01	LL-bp1-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/LL-bp1-001-R2.png
LL-bp2-001	R2	R＋	BP02	LL-bp2-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/LL-bp2-001-R2.png
LL-bp3-001	R2	R＋	BP03	LL-bp3-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/LL-bp3-001-R2.png
LL-bp4-001	R2	R＋	BP04	LL-bp4-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/LL-bp4-001-R2.png
LL-bp5-001	L	L	BP05	LL-bp5-001-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/LL-bp5-001-L.png
LL-bp5-002	L	L	BP05	LL-bp5-002-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/LL-bp5-002-L.png
LL-bp6-001	R2	R＋	BP06	LL-bp6-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/LL-bp6-001-R2.png
PL!-PR-001	PR	PR	PR	PL!-PR-001-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-001-PR.png
PL!-PR-002	PR	PR	PR	PL!-PR-002-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-002-PR.png
PL!-PR-003	PR	PR	PR	PL!-PR-003-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-003-PR.png
PL!-PR-004	PR	PR	PR	PL!-PR-004-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-004-PR.png
PL!-PR-005	PR	PR	PR	PL!-PR-005-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-005-PR.png
PL!-PR-006	PR	PR	PR	PL!-PR-006-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-006-PR.png
PL!-PR-007	PR	PR	PR	PL!-PR-007-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-007-PR.png
PL!-PR-008	PR	PR	PR	PL!-PR-008-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-008-PR.png
PL!-PR-009	PR	PR	PR	PL!-PR-009-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-009-PR.png
PL!-PR-012	PR	PR	PR	PL!-PR-012-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-012-PR.png
PL!-PR-014	PR	PR	PR	PL!-PR-014-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-014-PR.png
PL!-PR-015	PR	PR	PR	PL!-PR-015-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-015-PR.png
PL!-PR-017	PR	PR	PR	PL!-PR-017-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-017-PR.png
PL!-PR-018	PR	PR	PR	PL!-PR-018-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-018-PR.png
PL!-PR-020	PR	PR	PR	PL!-PR-020-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-020-PR.png
PL!-PR-021	PR	PR	PR	PL!-PR-021-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-PR-021-PR.png
PL!-bp3-001	R	R	BP03	PL!-bp3-R-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-R-001-R.png
PL!-bp3-001	P	P	BP03	PL!-bp3-P-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-P-001-P.png
PL!-bp3-002	R	R	BP03	PL!-bp3-R-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-R-002-R.png
PL!-bp3-002	P	P	BP03	PL!-bp3-P-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-P-002-P.png
PL!-bp3-003	R	R	BP03	PL!-bp3-R-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-R-003-R.png
PL!-bp3-003	P	P	BP03	PL!-bp3-P-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-P-003-P.png
PL!-bp3-004	R2	R＋	BP03	PL!-bp3-R2-004-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-R2-004-R2.png
PL!-bp3-004	P	P	BP03	PL!-bp3-P-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-P-004-P.png
PL!-bp3-004	P2	P＋	BP03	PL!-bp3-P2-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!-bp3-P2-004-P2.png
